frame,time_s,landmark_id,name,x_norm,y_norm,z_rel,x_px,y_px,visibility,presence
45,1.8,14,lm_14,0.4561005234718323,1.1177377700805664,-0.07720474898815155,875,1207,0.23333382606506348,0.3964150547981262
45,1.8,15,lm_15,0.25577178597450256,0.9184303283691406,-0.15152353048324585,491,991,0.027310000732541084,0.14232948422431946
45,1.8,16,lm_16,0.41526496410369873,1.4422751665115356,0.1603616327047348,797,1557,0.027672849595546722,0.21459820866584778
45,1.8,17,lm_17,0.28201329708099365,0.9056990742683411,-0.17180131375789642,541,978,0.03681891784071922,0.14974117279052734
45,1.8,18,lm_18,0.41124600172042847,1.5125391483306885,0.1669025421142578,789,1633,0.026850596070289612,0.16989174485206604
45,1.8,19,lm_19,0.30215582251548767,0.8834485411643982,-0.18691386282444,580,954,0.043861810117959976,0.17824195325374603
45,1.8,20,lm_20,0.3780795931816101,1.5194107294082642,0.1529070883989334,725,1640,0.031176095828413963,0.19107632339000702
45,1.8,21,lm_21,0.30004388093948364,0.8952067494392395,-0.16243307292461395,576,966,0.03722582012414932,0.17483364045619965
45,1.8,22,lm_22,0.3724479377269745,1.4920836687088013,0.15940770506858826,715,1611,0.02512938715517521,0.22986820340156555
45,1.8,23,left_hip,0.17281104624271393,1.4003163576126099,0.05676290765404701,331,1512,0.1510762721300125,0.04251314699649811
45,1.8,24,right_hip,0.2912261188030243,1.4161720275878906,-0.05778990685939789,559,1529,0.18103845417499542,0.06541662663221359
45,1.8,25,left_knee,0.23717433214187622,2.0399627685546875,0.3481290638446808,455,2203,0.005923009943217039,0.0030341807287186384
45,1.8,26,right_knee,0.27543869614601135,1.9755758047103882,0.31227728724479675,528,2133,0.004221898037940264,0.007126831915229559
45,1.8,27,left_ankle,0.247794970870018,2.600158214569092,0.7021791338920593,475,2808,0.0031511548440903425,0.0007362920441664755
45,1.8,28,right_ankle,0.22152432799339294,2.603555202484131,0.7818912267684937,425,2811,0.003056902904063463,0.0004693394585046917
45,1.8,29,lm_29,0.26280733942985535,2.7103657722473145,0.7297618389129639,504,2927,0.014696691185235977,0.0004821867623832077
45,1.8,30,lm_30,0.19803816080093384,2.7223172187805176,0.8231752514839172,380,2940,0.007605927065014839,0.0005296831950545311
45,1.8,31,lm_31,0.19206197559833527,2.597423553466797,0.6405258178710938,368,2805,0.001500218641012907,0.005003072787076235
45,1.8,32,lm_32,0.25191324949264526,2.636227607727051,0.7555785775184631,483,2847,0.0011631930246949196,0.0039194319397211075
46,1.84,0,nose,0.34175342321395874,0.45912501215934753,0.4278033971786499,656,495,0.9718970656394958,0.9992424249649048
46,1.84,1,lm_1,0.335654079914093,0.41742104291915894,0.3669804036617279,644,450,0.9653717875480652,0.999473512172699
46,1.84,2,lm_2,0.330000102519989,0.41402724385261536,0.3667413890361786,633,447,0.9651831984519958,0.9995080232620239
46,1.84,3,lm_3,0.3235066533088684,0.4107140004634857,0.36686548590660095,621,443,0.9675070643424988,0.9993658661842346
46,1.84,4,lm_4,0.3501402735710144,0.4224972426891327,0.3414992094039917,672,456,0.9774348139762878,0.9995604157447815
46,1.84,5,lm_5,0.3556056618690491,0.42340147495269775,0.34072843194007874,682,457,0.9835811257362366,0.9996885061264038
46,1.84,6,lm_6,0.36164867877960205,0.42336657643318176,0.3405633568763733,694,457,0.9881927967071533,0.9996838569641113
46,1.84,7,lm_7,0.3007449209690094,0.41384273767471313,0.160391703248024,577,446,0.9898298978805542,0.9994022846221924
46,1.84,8,lm_8,0.35831165313720703,0.4386305510997772,0.046932708472013474,687,473,0.9909955859184265,0.9997150301933289
46,1.84,9,lm_9,0.3295552134513855,0.4926231801509857,0.3857835829257965,632,532,0.9728913903236389,0.9984509944915771
46,1.84,10,lm_10,0.3417007029056549,0.5002803802490234,0.34671252965927124,656,540,0.9816433787345886,0.9980461597442627
46,1.84,11,left_shoulder,0.16919369995594025,0.5712635517120361,0.11272729933261871,324,616,0.9988003969192505,0.9974437952041626
46,1.84,12,right_shoulder,0.39207351207733154,0.6815811395645142,-0.08610283583402634,752,736,0.9984966516494751,0.9990530610084534
46,1.84,13,lm_13,0.1389051228761673,0.9165540337562561,-0.02244415506720543,266,989,0.2212836891412735,0.2912929356098175
46,1.84,14,lm_14,0.4382328987121582,1.1147900819778442,-0.11251040548086166,841,1203,0.27684250473976135,0.5729944109916687
46,1.84,15,lm_15,0.19505378603935242,1.0570733547210693,-0.17565101385116577,374,1141,0.03117074817419052,0.16461075842380524
46,1.84,16,lm_16,0.41520172357559204,1.4378007650375366,0.06311232596635818,797,1552,0.031628165394067764,0.4097859263420105
46,1.84,17,lm_17,0.2051529586315155,1.087020754814148,-0.19594356417655945,393,1173,0.041809700429439545,0.22480422258377075
46,1.84,18,lm_18,0.40873053669929504,1.5074944496154785,0.057873599231243134,784,1628,0.02938401699066162,0.40248939394950867
46,1.84,19,lm_19,0.2296345978975296,1.0526044368743896,-0.21352075040340424,440,1136,0.04990943893790245,0.26970231533050537
46,1.84,20,lm_20,0.3773427903652191,1.5099903345108032,0.04793812334537506,724,1630,0.034042783081531525,0.4595918357372284
46,1.84,21,lm_21,0.2346104234457016,1.0468032360076904,-0.18564490973949432,450,1130,0.04174569249153137,0.23359090089797974
46,1.84,22,lm_22,0.37239041924476624,1.482866883277893,0.062433790415525436,714,1601,0.027315981686115265,0.4868611991405487
46,1.84,23,left_hip,0.16517788171768188,1.401994228363037,0.054798223078250885,317,1514,0.1477583795785904,0.01776059903204441
46,1.84,24,right_hip,0.28761985898017883,1.4163687229156494,-0.0558137372136116,552,1529,0.17854896187782288,0.03395963832736015
46,1.84,25,left_knee,0.2318340241909027,2.0499472618103027,0.3414666950702667,445,2213,0.006493911147117615,0.0011572410585358739
46,1.84,26,right_knee,0.27092811465263367,1.9806581735610962,0.2973591685295105,520,2139,0.004812146071344614,0.0033233261201530695
46,1.84,27,left_ankle,0.24329304695129395,2.6095874309539795,0.6965799331665039,467,2818,0.0034199326764792204,0.00046747727901674807
46,1.84,28,right_ankle,0.2179664522409439,2.6097004413604736,0.7498542666435242,418,2818,0.0033599690068513155,0.0003507094515953213
46,1.84,29,lm_29,0.2605076730251312,2.7183146476745605,0.7247925400733948,500,2935,0.016413401812314987,0.000366984837455675
46,1.84,30,lm_30,0.19465065002441406,2.7265143394470215,0.787918746471405,373,2944,0.008469698019325733,0.000455083092674613
46,1.84,31,lm_31,0.18844392895698547,2.6038148403167725,0.6176074147224426,361,2812,0.0016602431423962116,0.005908497143536806
46,1.84,32,lm_32,0.249329075217247,2.642195224761963,0.7044028043746948,478,2853,0.00127692602109164,0.004703992512077093
47,1.88,0,nose,0.3389834463596344,0.46058493852615356,0.42677897214889526,650,497,0.9725395441055298,0.9967688322067261
47,1.88,1,lm_1,0.3321375846862793,0.4183957278728485,0.3657528758049011,637,451,0.9662338495254517,0.9976508021354675
47,1.88,2,lm_2,0.3265140652656555,0.4147820770740509,0.3654986321926117,626,447,0.9659573435783386,0.9978435039520264
47,1.88,3,lm_3,0.3202126622200012,0.41127657890319824,0.3656100630760193,614,444,0.9681078791618347,0.9972023963928223
47,1.88,4,lm_4,0.34641462564468384,0.424019455909729,0.3400587737560272,665,457,0.9780798554420471,0.9976999163627625
47,1.88,5,lm_5,0.3518737256526947,0.42419302463531494,0.3392831087112427,675,458,0.984115719795227,0.998275876045227
47,1.88,6,lm_6,0.35817861557006836,0.42423272132873535,0.33911746740341187,687,458,0.9885781407356262,0.998134434223175
47,1.88,7,lm_7,0.29733404517173767,0.41410645842552185,0.16075460612773895,570,447,0.9900499582290649,0.9976992011070251
47,1.88,8,lm_8,0.35285013914108276,0.43890029191970825,0.04648638516664505,677,474,0.991356611251831,0.9983717799186707
47,1.88,9,lm_9,0.3264232575893402,0.49291759729385376,0.38609546422958374,626,532,0.972888708114624,0.992730438709259
47,1.88,10,lm_10,0.33936160802841187,0.5011435151100159,0.34667932987213135,651,541,0.9817069172859192,0.9900780916213989
47,1.88,11,left_shoulder,0.16391807794570923,0.5799559354782104,0.114979587495327,314,626,0.9986716508865356,0.9907640218734741
47,1.88,12,right_shoulder,0.38473477959632874,0.6802150011062622,-0.08070683479309082,738,734,0.9983695149421692,0.993897020816803
47,1.88,13,lm_13,0.12674781680107117,0.9358645081520081,0.01816570572555065,243,1010,0.20772874355316162,0.20117388665676117
47,1.88,14,lm_14,0.41240623593330383,1.1116695404052734,-0.11023448407649994,791,1200,0.2598476707935333,0.3795584738254547
47,1.88,15,lm_15,0.17508286237716675,1.1709141731262207,-0.08212379366159439,336,1264,0.029413992539048195,0.06986783444881439
47,1.88,16,lm_16,0.412100225687027,1.4452941417694092,0.14188455045223236,791,1560,0.030963042750954628,0.11123497039079666
47,1.88,17,lm_17,0.1800200343132019,1.2082022428512573,-0.09226774424314499,345,1304,0.03965175151824951,0.08259429037570953
47,1.88,18,lm_18,0.4076135456562042,1.5124772787094116,0.14210288226604462,782,1633,0.02885899692773819,0.09476301819086075
47,1.88,19,lm_19,0.20520882308483124,1.1814180612564087,-0.11399943381547928,394,1275,0.047335002571344376,0.09626680612564087
47,1.88,20,lm_20,0.3725724518299103,1.51533842086792,0.12956197559833527,715,1636,0.03342632204294205,0.10210166871547699
47,1.88,21,lm_21,0.21341855823993683,1.1746870279312134,-0.09265965968370438,409,1268,0.039645880460739136,0.08529967814683914
47,1.88,22,lm_22,0.36564794182777405,1.4897574186325073,0.1408596932888031,702,1608,0.026806753128767014,0.11945638805627823
47,1.88,23,left_hip,0.1606292426586151,1.4119882583618164,0.05717883259057999,308,1524,0.1420881301164627,0.015660494565963745
47,1.88,24,right_hip,0.2871345579624176,1.423712968826294,-0.0581427738070488,551,1537,0.17292389273643494,0.024123797193169594
47,1.88,25,left_knee,0.2209273874759674,2.0476231575012207,0.3403725028038025,424,2211,0.006314639467746019,0.0010034636361524463
47,1.88,26,right_knee,0.27361565828323364,1.9750093221664429,0.29611021280288696,525,2133,0.004693653900176287,0.0026370123960077763
47,1.88,27,left_ankle,0.2381075918674469,2.6166927814483643,0.6678117513656616,457,2826,0.0032726707868278027,0.0002626977802719921
47,1.88,28,right_ankle,0.217957004904747,2.6080169677734375,0.7385998368263245,418,2816,0.003241858910769224,0.0002383198298048228
47,1.88,29,lm_29,0.2579459846019745,2.7277886867523193,0.6924630403518677,495,2946,0.015613784082233906,0.0001807405787985772
47,1.88,30,lm_30,0.19441160559654236,2.727363348007202,0.7758147716522217,373,2945,0.008145074360072613,0.0002746619866229594
47,1.88,31,lm_31,0.17579717934131622,2.606764316558838,0.5931995511054993,337,2815,0.0015876288525760174,0.0025156131014227867
47,1.88,32,lm_32,0.24930688738822937,2.638453483581543,0.6954540610313416,478,2849,0.0012326088035479188,0.0023780411574989557
48,1.92,0,nose,0.32845064997673035,0.45385628938674927,0.46616873145103455,630,490,0.9749642610549927,0.9994900226593018
48,1.92,1,lm_1,0.3226330578327179,0.4125695526599884,0.4015745520591736,619,445,0.969251275062561,0.9996373653411865
48,1.92,2,lm_2,0.3168105483055115,0.40885162353515625,0.4013484716415405,608,441,0.9689760804176331,0.9996514320373535
48,1.92,3,lm_3,0.31041809916496277,0.4051319658756256,0.4014788866043091,596,437,0.970910906791687,0.9995393753051758
48,1.92,4,lm_4,0.3386092782020569,0.4178224205970764,0.37592294812202454,650,451,0.9800904393196106,0.9996684789657593
48,1.92,5,lm_5,0.34434249997138977,0.41803091764450073,0.3751160502433777,661,451,0.9855800271034241,0.9997524619102478
48,1.92,6,lm_6,0.35057857632637024,0.41819459199905396,0.37502601742744446,673,451,0.9896320700645447,0.9997349381446838
48,1.92,7,lm_7,0.29156458377838135,0.40733250975608826,0.17793647944927216,559,439,0.990911602973938,0.9995781779289246
48,1.92,8,lm_8,0.34896400570869446,0.4337979555130005,0.06283820420503616,670,468,0.9921606183052063,0.9997661709785461
48,1.92,9,lm_9,0.3151346743106842,0.4860633611679077,0.4175865352153778,605,524,0.9752165079116821,0.9986139535903931
48,1.92,10,lm_10,0.32884249091148376,0.4935753047466278,0.3787250220775604,631,533,0.98332679271698,0.9983395338058472
48,1.92,11,left_shoulder,0.1631132960319519,0.5774553418159485,0.13564711809158325,313,623,0.9986511468887329,0.9953592419624329
48,1.92,12,right_shoulder,0.38165125250816345,0.6794265508651733,-0.08234941214323044,732,733,0.9984232187271118,0.9979981780052185
48,1.92,13,lm_13,0.14112360775470734,0.8714691400527954,0.02048075571656227,270,941,0.20360133051872253,0.23191852867603302
48,1.92,14,lm_14,0.4016247093677521,1.0814200639724731,-0.09717940539121628,771,1167,0.2541677951812744,0.4009873867034912
48,1.92,15,lm_15,0.25940030813217163,0.8856173753738403,-0.10271408408880234,498,956,0.03135498985648155,0.11097677052021027
48,1.92,16,lm_16,0.410259872674942,1.4415099620819092,0.1524021476507187,787,1556,0.03386995941400528,0.17908477783203125
48,1.92,17,lm_17,0.28702908754348755,0.872948408126831,-0.1194513738155365,551,942,0.04339904338121414,0.11795077472925186
48,1.92,18,lm_18,0.406228244304657,1.5083694458007812,0.15671245753765106,779,1629,0.031719110906124115,0.14496827125549316
48,1.92,19,lm_19,0.30614155530929565,0.8511687517166138,-0.1396285444498062,587,919,0.05186566710472107,0.1397736668586731
48,1.92,20,lm_20,0.37183746695518494,1.5120843648910522,0.14228801429271698,713,1633,0.03684587404131889,0.1647036373615265
48,1.92,21,lm_21,0.3051180839538574,0.8642373085021973,-0.11533673852682114,585,933,0.04375360161066055,0.1332809329032898
48,1.92,22,lm_22,0.36469367146492004,1.4867268800735474,0.1510229855775833,700,1605,0.029684780165553093,0.1948021948337555
48,1.92,23,left_hip,0.15743039548397064,1.409880518913269,0.0612429603934288,302,1522,0.14130981266498566,0.025074981153011322
48,1.92,24,right_hip,0.2793622314929962,1.4222681522369385,-0.06227982044219971,536,1536,0.17279614508152008,0.03785334900021553
48,1.92,25,left_knee,0.21980513632297516,2.0491113662719727,0.32042163610458374,422,2213,0.006493024993687868,0.0020395235624164343
48,1.92,26,right_knee,0.2730082869529724,1.9706025123596191,0.29554855823516846,524,2128,0.004765933379530907,0.004633329808712006
48,1.92,27,left_ankle,0.22461441159248352,2.611820936203003,0.6110911965370178,431,2820,0.003280805191025138,0.0005861804238520563
48,1.92,28,right_ankle,0.21275855600833893,2.6081361770629883,0.7310497760772705,408,2816,0.003309565130621195,0.0003727000439539552
48,1.92,29,lm_29,0.24051426351070404,2.721954345703125,0.6313192844390869,461,2939,0.01548230554908514,0.0003999295877292752
48,1.92,30,lm_30,0.18725650012493134,2.729367733001709,0.7677697539329529,359,2947,0.008238806389272213,0.0004424756916705519
48,1.92,31,lm_31,0.1597939431667328,2.6039083003997803,0.5391952395439148,306,2812,0.0016199053497985005,0.004465869162231684
48,1.92,32,lm_32,0.24373118579387665,2.640213966369629,0.6962289810180664,467,2851,0.0012808440951630473,0.0033764615654945374
49,1.96,0,nose,0.3263615667819977,0.4516828954219818,0.4505562484264374,626,487,0.9756066799163818,0.9975383281707764
49,1.96,1,lm_1,0.32053643465042114,0.4103388488292694,0.38906240463256836,615,443,0.9701741933822632,0.998256504535675
49,1.96,2,lm_2,0.31495270133018494,0.4067700207233429,0.3888266682624817,604,439,0.9699374437332153,0.9984188079833984
49,1.96,3,lm_3,0.309215247631073,0.40330567955970764,0.38894838094711304,593,435,0.9716193079948425,0.9979960918426514
49,1.96,4,lm_4,0.33498135209083557,0.4153146743774414,0.36464324593544006,643,448,0.9807561039924622,0.9983029365539551
49,1.96,5,lm_5,0.3402462899684906,0.4155811071395874,0.3638550937175751,653,448,0.9861620664596558,0.9987571239471436
49,1.96,6,lm_6,0.34614479541778564,0.41575729846954346,0.36375531554222107,664,449,0.9900274872779846,0.9986842274665833
49,1.96,7,lm_7,0.289779931306839,0.4058971107006073,0.17648248374462128,556,438,0.9912053942680359,0.9983735084533691
49,1.96,8,lm_8,0.34186306595802307,0.4308750629425049,0.06011104956269264,656,465,0.9925517439842224,0.998874843120575
49,1.96,9,lm_9,0.3131304085254669,0.4835357666015625,0.4067433476448059,601,522,0.9758603572845459,0.9957199692726135
49,1.96,10,lm_10,0.32580703496932983,0.49108192324638367,0.36892572045326233,625,530,0.9838323593139648,0.9940615296363831
49,1.96,11,left_shoulder,0.16020992398262024,0.5797462463378906,0.1305525153875351,307,626,0.9986183643341064,0.9951208233833313
49,1.96,12,right_shoulder,0.3729363977909088,0.673374593257904,-0.07906504720449448,716,727,0.9983984231948853,0.9968306422233582
49,1.96,13,lm_13,0.12132413685321808,0.9130621552467346,0.01895758882164955,232,986,0.1966772824525833,0.2562685012817383
49,1.96,14,lm_14,0.39591795206069946,1.0602630376815796,-0.0901273638010025,760,1145,0.24426232278347015,0.4581093490123749
49,1.96,15,lm_15,0.19354698061943054,1.082613468170166,-0.11688849329948425,371,1169,0.0313866063952446,0.11355302482843399
49,1.96,16,lm_16,0.4009447693824768,1.4394716024398804,0.1423519253730774,769,1554,0.03542592003941536,0.17995989322662354
49,1.96,17,lm_17,0.2010314017534256,1.1074117422103882,-0.13524866104125977,385,1196,0.04386424645781517,0.1380450278520584
49,1.96,18,lm_18,0.39751341938972473,1.5059106349945068,0.14223377406597137,763,1626,0.03349941596388817,0.15977953374385834
49,1.96,19,lm_19,0.2259604036808014,1.0760923624038696,-0.15579518675804138,433,1162,0.05247480794787407,0.16207599639892578
49,1.96,20,lm_20,0.3596492409706116,1.5092545747756958,0.12833885848522186,690,1629,0.03887946531176567,0.17838826775550842
49,1.96,21,lm_21,0.2335977703332901,1.0758591890335083,-0.12853161990642548,448,1161,0.04415372014045715,0.14358817040920258
49,1.96,22,lm_22,0.3520500361919403,1.4842441082000732,0.14064767956733704,675,1602,0.031159115955233574,0.20225699245929718
